iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
BES;North America;Bonaire Sint Eustatius and Saba;20/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;21/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;22/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;23/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;24/05/2020;6;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;25/05/2020;7;1;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;26/05/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;27/05/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;28/05/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;29/05/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;30/05/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;31/05/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;1/06/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;2/06/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;3/06/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;4/06/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;5/06/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;6/06/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;7/06/2020;7;0;0;0;26221
BES;North America;Bonaire Sint Eustatius and Saba;8/06/2020;7;0;0;0;26221
BIH;Europe;Bosnia and Herzegovina;6/03/2020;2;2;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;12/03/2020;3;1;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;13/03/2020;3;0;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;16/03/2020;18;15;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;17/03/2020;21;3;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;18/03/2020;21;0;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;19/03/2020;36;15;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;20/03/2020;44;8;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;21/03/2020;44;0;0;0;3280815
BIH;Europe;Bosnia and Herzegovina;22/03/2020;92;48;1;1;3280815
BIH;Europe;Bosnia and Herzegovina;23/03/2020;125;33;1;0;3280815
BIH;Europe;Bosnia and Herzegovina;24/03/2020;129;4;1;0;3280815
BIH;Europe;Bosnia and Herzegovina;25/03/2020;162;33;2;1;3280815
BIH;Europe;Bosnia and Herzegovina;26/03/2020;181;19;3;1;3280815
BIH;Europe;Bosnia and Herzegovina;27/03/2020;181;0;3;0;3280815
BIH;Europe;Bosnia and Herzegovina;28/03/2020;229;48;3;0;3280815
BIH;Europe;Bosnia and Herzegovina;29/03/2020;257;28;5;2;3280815
BIH;Europe;Bosnia and Herzegovina;30/03/2020;323;66;6;1;3280815
BIH;Europe;Bosnia and Herzegovina;31/03/2020;353;30;8;2;3280815
BIH;Europe;Bosnia and Herzegovina;1/04/2020;413;60;12;4;3280815
BIH;Europe;Bosnia and Herzegovina;2/04/2020;464;51;13;1;3280815
BIH;Europe;Bosnia and Herzegovina;3/04/2020;532;68;17;4;3280815
BIH;Europe;Bosnia and Herzegovina;4/04/2020;586;54;18;1;3280815
BIH;Europe;Bosnia and Herzegovina;5/04/2020;632;46;21;3;3280815
BIH;Europe;Bosnia and Herzegovina;6/04/2020;663;31;24;3;3280815
BIH;Europe;Bosnia and Herzegovina;7/04/2020;695;32;28;4;3280815
BIH;Europe;Bosnia and Herzegovina;8/04/2020;781;86;32;4;3280815
BIH;Europe;Bosnia and Herzegovina;9/04/2020;816;35;35;3;3280815
BIH;Europe;Bosnia and Herzegovina;10/04/2020;875;59;36;1;3280815
BIH;Europe;Bosnia and Herzegovina;11/04/2020;901;26;37;1;3280815
BIH;Europe;Bosnia and Herzegovina;12/04/2020;948;47;37;0;3280815
BIH;Europe;Bosnia and Herzegovina;13/04/2020;1007;59;38;1;3280815
BIH;Europe;Bosnia and Herzegovina;14/04/2020;1028;21;38;0;3280815
BIH;Europe;Bosnia and Herzegovina;15/04/2020;1073;45;39;1;3280815
BIH;Europe;Bosnia and Herzegovina;16/04/2020;1100;27;40;1;3280815
BIH;Europe;Bosnia and Herzegovina;17/04/2020;1152;52;41;1;3280815
BIH;Europe;Bosnia and Herzegovina;18/04/2020;1210;58;44;3;3280815
BIH;Europe;Bosnia and Herzegovina;19/04/2020;1254;44;45;1;3280815
BIH;Europe;Bosnia and Herzegovina;20/04/2020;1269;15;46;1;3280815
BIH;Europe;Bosnia and Herzegovina;21/04/2020;1300;31;48;2;3280815
BIH;Europe;Bosnia and Herzegovina;22/04/2020;1340;40;50;2;3280815
BIH;Europe;Bosnia and Herzegovina;23/04/2020;1367;27;52;2;3280815
BIH;Europe;Bosnia and Herzegovina;24/04/2020;1413;46;53;1;3280815
BIH;Europe;Bosnia and Herzegovina;25/04/2020;1420;7;54;1;3280815
BIH;Europe;Bosnia and Herzegovina;26/04/2020;1485;65;56;2;3280815
BIH;Europe;Bosnia and Herzegovina;27/04/2020;1516;31;58;2;3280815
BIH;Europe;Bosnia and Herzegovina;28/04/2020;1564;48;60;2;3280815
BIH;Europe;Bosnia and Herzegovina;29/04/2020;1588;24;62;2;3280815
BIH;Europe;Bosnia and Herzegovina;30/04/2020;1588;0;62;0;3280815
BIH;Europe;Bosnia and Herzegovina;1/05/2020;1689;101;64;2;3280815
BIH;Europe;Bosnia and Herzegovina;2/05/2020;1781;92;70;6;3280815
BIH;Europe;Bosnia and Herzegovina;3/05/2020;1839;58;72;2;3280815
BIH;Europe;Bosnia and Herzegovina;4/05/2020;1857;18;77;5;3280815
BIH;Europe;Bosnia and Herzegovina;5/05/2020;1926;69;78;1;3280815
BIH;Europe;Bosnia and Herzegovina;6/05/2020;1946;20;79;1;3280815
BIH;Europe;Bosnia and Herzegovina;7/05/2020;1987;41;86;7;3280815
BIH;Europe;Bosnia and Herzegovina;8/05/2020;2027;40;90;4;3280815
BIH;Europe;Bosnia and Herzegovina;9/05/2020;2070;43;98;8;3280815
BIH;Europe;Bosnia and Herzegovina;10/05/2020;2070;0;98;0;3280815
BIH;Europe;Bosnia and Herzegovina;11/05/2020;2090;20;102;4;3280815
BIH;Europe;Bosnia and Herzegovina;12/05/2020;2142;52;112;10;3280815
BIH;Europe;Bosnia and Herzegovina;13/05/2020;2158;16;117;5;3280815
BIH;Europe;Bosnia and Herzegovina;14/05/2020;2181;23;120;3;3280815
BIH;Europe;Bosnia and Herzegovina;15/05/2020;2216;35;123;3;3280815
BIH;Europe;Bosnia and Herzegovina;16/05/2020;2237;21;127;4;3280815
BIH;Europe;Bosnia and Herzegovina;17/05/2020;2267;30;129;2;3280815
BIH;Europe;Bosnia and Herzegovina;18/05/2020;2289;22;132;3;3280815
BIH;Europe;Bosnia and Herzegovina;19/05/2020;2303;14;132;0;3280815
BIH;Europe;Bosnia and Herzegovina;20/05/2020;2319;16;133;1;3280815
BIH;Europe;Bosnia and Herzegovina;21/05/2020;2334;15;135;2;3280815
BIH;Europe;Bosnia and Herzegovina;22/05/2020;2352;18;139;4;3280815
BIH;Europe;Bosnia and Herzegovina;23/05/2020;2372;20;141;2;3280815
BIH;Europe;Bosnia and Herzegovina;24/05/2020;2391;19;141;0;3280815
BIH;Europe;Bosnia and Herzegovina;25/05/2020;2401;10;144;3;3280815
BIH;Europe;Bosnia and Herzegovina;26/05/2020;2406;5;146;2;3280815
BIH;Europe;Bosnia and Herzegovina;27/05/2020;2416;10;149;3;3280815
BIH;Europe;Bosnia and Herzegovina;28/05/2020;2435;19;151;2;3280815
BIH;Europe;Bosnia and Herzegovina;29/05/2020;2462;27;153;2;3280815
BIH;Europe;Bosnia and Herzegovina;30/05/2020;2485;23;153;0;3280815
BIH;Europe;Bosnia and Herzegovina;31/05/2020;2494;9;153;0;3280815
BIH;Europe;Bosnia and Herzegovina;1/06/2020;2509;15;153;0;3280815
BIH;Europe;Bosnia and Herzegovina;2/06/2020;2523;14;153;0;3280815
BIH;Europe;Bosnia and Herzegovina;3/06/2020;2534;11;156;3;3280815
BIH;Europe;Bosnia and Herzegovina;4/06/2020;2550;16;156;0;3280815
BIH;Europe;Bosnia and Herzegovina;5/06/2020;2593;43;158;2;3280815
BIH;Europe;Bosnia and Herzegovina;6/06/2020;2605;12;158;0;3280815
BIH;Europe;Bosnia and Herzegovina;7/06/2020;2605;0;158;0;3280815
BIH;Europe;Bosnia and Herzegovina;8/06/2020;2605;0;158;0;3280815
BWA;Africa;Botswana;1/04/2020;3;3;0;0;2351625
BWA;Africa;Botswana;2/04/2020;4;1;1;1;2351625
BWA;Africa;Botswana;3/04/2020;4;0;1;0;2351625
BWA;Africa;Botswana;4/04/2020;4;0;1;0;2351625
BWA;Africa;Botswana;5/04/2020;4;0;1;0;2351625
BWA;Africa;Botswana;6/04/2020;6;2;1;0;2351625
BWA;Africa;Botswana;7/04/2020;6;0;1;0;2351625
BWA;Africa;Botswana;8/04/2020;6;0;1;0;2351625
BWA;Africa;Botswana;9/04/2020;7;1;1;0;2351625
BWA;Africa;Botswana;10/04/2020;13;6;1;0;2351625
BWA;Africa;Botswana;11/04/2020;13;0;1;0;2351625
BWA;Africa;Botswana;12/04/2020;13;0;1;0;2351625
BWA;Africa;Botswana;13/04/2020;13;0;1;0;2351625
BWA;Africa;Botswana;14/04/2020;13;0;1;0;2351625
BWA;Africa;Botswana;15/04/2020;13;0;1;0;2351625
BWA;Africa;Botswana;16/04/2020;13;0;1;0;2351625
BWA;Africa;Botswana;17/04/2020;15;2;1;0;2351625
BWA;Africa;Botswana;18/04/2020;15;0;1;0;2351625
BWA;Africa;Botswana;19/04/2020;15;0;1;0;2351625
BWA;Africa;Botswana;20/04/2020;20;5;1;0;2351625
BWA;Africa;Botswana;21/04/2020;20;0;1;0;2351625
BWA;Africa;Botswana;22/04/2020;20;0;1;0;2351625
BWA;Africa;Botswana;23/04/2020;22;2;1;0;2351625
BWA;Africa;Botswana;24/04/2020;22;0;1;0;2351625
BWA;Africa;Botswana;25/04/2020;22;0;1;0;2351625
BWA;Africa;Botswana;26/04/2020;22;0;1;0;2351625
BWA;Africa;Botswana;27/04/2020;22;0;1;0;2351625
BWA;Africa;Botswana;28/04/2020;22;0;1;0;2351625
BWA;Africa;Botswana;29/04/2020;23;1;1;0;2351625
BWA;Africa;Botswana;30/04/2020;23;0;1;0;2351625
BWA;Africa;Botswana;1/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;2/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;3/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;4/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;5/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;6/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;7/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;8/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;9/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;10/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;11/05/2020;23;0;1;0;2351625
BWA;Africa;Botswana;12/05/2020;24;1;1;0;2351625
BWA;Africa;Botswana;13/05/2020;24;0;1;0;2351625
BWA;Africa;Botswana;14/05/2020;24;0;1;0;2351625
BWA;Africa;Botswana;15/05/2020;24;0;1;0;2351625
BWA;Africa;Botswana;16/05/2020;24;0;1;0;2351625
BWA;Africa;Botswana;17/05/2020;24;0;1;0;2351625
BWA;Africa;Botswana;18/05/2020;25;1;1;0;2351625
BWA;Africa;Botswana;19/05/2020;25;0;1;0;2351625
BWA;Africa;Botswana;20/05/2020;25;0;1;0;2351625
BWA;Africa;Botswana;21/05/2020;29;4;1;0;2351625
BWA;Africa;Botswana;22/05/2020;29;0;1;0;2351625
BWA;Africa;Botswana;23/05/2020;30;1;1;0;2351625
BWA;Africa;Botswana;24/05/2020;30;0;1;0;2351625
BWA;Africa;Botswana;25/05/2020;35;5;1;0;2351625
BWA;Africa;Botswana;26/05/2020;35;0;1;0;2351625
BWA;Africa;Botswana;27/05/2020;35;0;1;0;2351625
BWA;Africa;Botswana;28/05/2020;35;0;1;0;2351625
BWA;Africa;Botswana;29/05/2020;35;0;1;0;2351625
BWA;Africa;Botswana;30/05/2020;35;0;1;0;2351625
BWA;Africa;Botswana;31/05/2020;35;0;1;0;2351625
BWA;Africa;Botswana;1/06/2020;38;3;1;0;2351625
BWA;Africa;Botswana;2/06/2020;38;0;1;0;2351625
BWA;Africa;Botswana;3/06/2020;38;0;1;0;2351625
BWA;Africa;Botswana;4/06/2020;40;2;1;0;2351625
BWA;Africa;Botswana;5/06/2020;40;0;1;0;2351625
BWA;Africa;Botswana;6/06/2020;40;0;1;0;2351625
BWA;Africa;Botswana;7/06/2020;40;0;1;0;2351625
BWA;Africa;Botswana;8/06/2020;40;0;1;0;2351625
BRA;South America;Brazil;31/12/2019;0;0;0;0;212559409
BRA;South America;Brazil;1/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;2/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;3/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;4/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;5/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;6/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;7/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;8/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;9/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;10/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;11/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;12/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;13/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;14/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;15/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;16/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;17/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;18/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;19/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;20/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;21/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;22/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;23/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;24/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;25/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;26/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;27/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;28/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;29/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;30/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;31/01/2020;0;0;0;0;212559409
BRA;South America;Brazil;1/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;2/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;3/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;4/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;5/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;6/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;7/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;8/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;9/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;10/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;11/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;12/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;13/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;14/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;15/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;16/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;17/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;18/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;19/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;20/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;21/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;22/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;23/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;24/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;25/02/2020;0;0;0;0;212559409
BRA;South America;Brazil;26/02/2020;1;1;0;0;212559409
BRA;South America;Brazil;27/02/2020;1;0;0;0;212559409
BRA;South America;Brazil;28/02/2020;1;0;0;0;212559409
BRA;South America;Brazil;29/02/2020;1;0;0;0;212559409
BRA;South America;Brazil;1/03/2020;2;1;0;0;212559409
BRA;South America;Brazil;2/03/2020;2;0;0;0;212559409
BRA;South America;Brazil;3/03/2020;2;0;0;0;212559409
BRA;South America;Brazil;4/03/2020;2;0;0;0;212559409
BRA;South America;Brazil;5/03/2020;3;1;0;0;212559409
BRA;South America;Brazil;6/03/2020;8;5;0;0;212559409
BRA;South America;Brazil;7/03/2020;13;5;0;0;212559409
BRA;South America;Brazil;8/03/2020;13;0;0;0;212559409
BRA;South America;Brazil;9/03/2020;25;12;0;0;212559409
BRA;South America;Brazil;10/03/2020;25;0;0;0;212559409
BRA;South America;Brazil;11/03/2020;34;9;0;0;212559409
BRA;South America;Brazil;12/03/2020;52;18;0;0;212559409
BRA;South America;Brazil;13/03/2020;77;25;0;0;212559409
BRA;South America;Brazil;14/03/2020;98;21;0;0;212559409
BRA;South America;Brazil;15/03/2020;121;23;0;0;212559409
BRA;South America;Brazil;16/03/2020;200;79;0;0;212559409
BRA;South America;Brazil;17/03/2020;234;34;0;0;212559409
BRA;South America;Brazil;18/03/2020;291;57;1;1;212559409
BRA;South America;Brazil;19/03/2020;428;137;4;3;212559409
BRA;South America;Brazil;20/03/2020;621;193;6;2;212559409
BRA;South America;Brazil;21/03/2020;904;283;11;5;212559409
BRA;South America;Brazil;22/03/2020;1128;224;18;7;212559409
BRA;South America;Brazil;23/03/2020;1546;418;25;7;212559409
BRA;South America;Brazil;24/03/2020;1891;345;34;9;212559409
BRA;South America;Brazil;25/03/2020;2201;310;46;12;212559409
BRA;South America;Brazil;26/03/2020;2433;232;57;11;212559409
BRA;South America;Brazil;27/03/2020;2915;482;77;20;212559409
BRA;South America;Brazil;28/03/2020;3417;502;92;15;212559409
BRA;South America;Brazil;29/03/2020;3904;487;114;22;212559409
BRA;South America;Brazil;30/03/2020;4256;352;136;22;212559409
BRA;South America;Brazil;31/03/2020;4579;323;159;23;212559409
BRA;South America;Brazil;1/04/2020;5717;1138;201;42;212559409
BRA;South America;Brazil;2/04/2020;6836;1119;241;40;212559409
BRA;South America;Brazil;3/04/2020;7910;1074;299;58;212559409
BRA;South America;Brazil;4/04/2020;9056;1146;359;60;212559409
BRA;South America;Brazil;5/04/2020;10278;1222;432;73;212559409
BRA;South America;Brazil;6/04/2020;11130;852;486;54;212559409
BRA;South America;Brazil;7/04/2020;12056;926;553;67;212559409
BRA;South America;Brazil;8/04/2020;13717;1661;667;114;212559409
BRA;South America;Brazil;9/04/2020;15927;2210;800;133;212559409
BRA;South America;Brazil;10/04/2020;17857;1930;941;141;212559409
BRA;South America;Brazil;11/04/2020;19638;1781;1056;115;212559409
BRA;South America;Brazil;12/04/2020;20727;1089;1124;68;212559409
BRA;South America;Brazil;13/04/2020;22169;1442;1223;99;212559409
BRA;South America;Brazil;14/04/2020;23430;1261;1328;105;212559409
BRA;South America;Brazil;15/04/2020;25262;1832;1532;204;212559409
BRA;South America;Brazil;16/04/2020;28320;3058;1736;204;212559409
BRA;South America;Brazil;17/04/2020;30425;2105;1924;188;212559409
BRA;South America;Brazil;18/04/2020;33682;3257;2141;217;212559409
BRA;South America;Brazil;19/04/2020;36599;2917;2347;206;212559409
BRA;South America;Brazil;20/04/2020;38654;2055;2462;115;212559409
BRA;South America;Brazil;21/04/2020;40581;1927;2575;113;212559409
BRA;South America;Brazil;22/04/2020;43079;2498;2741;166;212559409
BRA;South America;Brazil;23/04/2020;45757;2678;2906;165;212559409
BRA;South America;Brazil;24/04/2020;49492;3735;3313;407;212559409
BRA;South America;Brazil;25/04/2020;52995;3503;3670;357;212559409
BRA;South America;Brazil;26/04/2020;58509;5514;4016;346;212559409
BRA;South America;Brazil;27/04/2020;61888;3379;4205;189;212559409
BRA;South America;Brazil;28/04/2020;66501;4613;4543;338;212559409
BRA;South America;Brazil;29/04/2020;71886;5385;5017;474;212559409
BRA;South America;Brazil;30/04/2020;78162;6276;5466;449;212559409
BRA;South America;Brazil;1/05/2020;85380;7218;5901;435;212559409
BRA;South America;Brazil;2/05/2020;91589;6209;6329;428;212559409
BRA;South America;Brazil;3/05/2020;96559;4970;6750;421;212559409
BRA;South America;Brazil;4/05/2020;101147;4588;7025;275;212559409
BRA;South America;Brazil;5/05/2020;107780;6633;7321;296;212559409
BRA;South America;Brazil;6/05/2020;114715;6935;7921;600;212559409
BRA;South America;Brazil;7/05/2020;125218;10503;8536;615;212559409
BRA;South America;Brazil;8/05/2020;135106;9888;9146;610;212559409
BRA;South America;Brazil;9/05/2020;145328;10222;9897;751;212559409
BRA;South America;Brazil;10/05/2020;155939;10611;10627;730;212559409
BRA;South America;Brazil;11/05/2020;162699;6760;11123;496;212559409
BRA;South America;Brazil;12/05/2020;168331;5632;11519;396;212559409
BRA;South America;Brazil;13/05/2020;177589;9258;12400;881;212559409
BRA;South America;Brazil;14/05/2020;188974;11385;13149;749;212559409
BRA;South America;Brazil;15/05/2020;202918;13944;13993;844;212559409
BRA;South America;Brazil;16/05/2020;218223;15305;14817;824;212559409
BRA;South America;Brazil;17/05/2020;233142;14919;15633;816;212559409
BRA;South America;Brazil;18/05/2020;241080;7938;16118;485;212559409
BRA;South America;Brazil;19/05/2020;254220;13140;16792;674;212559409
BRA;South America;Brazil;20/05/2020;271628;17408;17971;1179;212559409
BRA;South America;Brazil;21/05/2020;291579;19951;18859;888;212559409
BRA;South America;Brazil;22/05/2020;310087;18508;20047;1188;212559409
BRA;South America;Brazil;23/05/2020;330890;20803;21048;1001;212559409
BRA;South America;Brazil;24/05/2020;347398;16508;22013;965;212559409
BRA;South America;Brazil;25/05/2020;363211;15813;22666;653;212559409
BRA;South America;Brazil;26/05/2020;374898;11687;23473;807;212559409
BRA;South America;Brazil;27/05/2020;391222;16324;24512;1039;212559409
BRA;South America;Brazil;28/05/2020;411821;20599;25598;1086;212559409
BRA;South America;Brazil;29/05/2020;438238;26417;26754;1156;212559409
BRA;South America;Brazil;30/05/2020;465166;26928;27878;1124;212559409
BRA;South America;Brazil;31/05/2020;498440;33274;28834;956;212559409
BRA;South America;Brazil;1/06/2020;514849;16409;29314;480;212559409
BRA;South America;Brazil;2/06/2020;526447;11598;29937;623;212559409
BRA;South America;Brazil;3/06/2020;555383;28936;31199;1262;212559409
BRA;South America;Brazil;4/06/2020;584016;28633;32548;1349;212559409
BRA;South America;Brazil;5/06/2020;614941;30925;34021;1473;212559409
BRA;South America;Brazil;6/06/2020;614941;0;34021;0;212559409
BRA;South America;Brazil;7/06/2020;645771;30830;35026;1005;212559409
BRA;South America;Brazil;8/06/2020;672846;27075;35930;904;212559409
VGB;North America;British Virgin Islands;27/03/2020;2;2;0;0;30237
VGB;North America;British Virgin Islands;28/03/2020;2;0;0;0;30237
VGB;North America;British Virgin Islands;29/03/2020;2;0;0;0;30237
VGB;North America;British Virgin Islands;30/03/2020;2;0;0;0;30237
VGB;North America;British Virgin Islands;31/03/2020;3;1;0;0;30237
VGB;North America;British Virgin Islands;1/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;2/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;3/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;4/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;5/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;6/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;7/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;8/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;9/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;10/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;11/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;12/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;13/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;14/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;15/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;16/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;17/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;18/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;19/04/2020;3;0;0;0;30237
VGB;North America;British Virgin Islands;20/04/2020;4;1;1;1;30237
VGB;North America;British Virgin Islands;21/04/2020;5;1;1;0;30237
VGB;North America;British Virgin Islands;22/04/2020;5;0;1;0;30237
VGB;North America;British Virgin Islands;23/04/2020;5;0;1;0;30237
VGB;North America;British Virgin Islands;24/04/2020;5;0;1;0;30237
VGB;North America;British Virgin Islands;25/04/2020;6;1;1;0;30237
VGB;North America;British Virgin Islands;26/04/2020;6;0;1;0;30237
VGB;North America;British Virgin Islands;27/04/2020;6;0;1;0;30237
VGB;North America;British Virgin Islands;28/04/2020;6;0;1;0;30237
VGB;North America;British Virgin Islands;29/04/2020;6;0;1;0;30237
VGB;North America;British Virgin Islands;30/04/2020;6;0;1;0;30237
VGB;North America;British Virgin Islands;1/05/2020;6;0;1;0;30237
