iso_code;continent;location;date;total_cases;new_cases;total_deaths;new_deaths;population
IRQ;Asia;Iraq;16/04/2020;1415;15;79;1;40222503
IRQ;Asia;Iraq;17/04/2020;1434;19;80;1;40222503
IRQ;Asia;Iraq;18/04/2020;1482;48;81;1;40222503
IRQ;Asia;Iraq;19/04/2020;1482;0;81;0;40222503
IRQ;Asia;Iraq;20/04/2020;1539;57;82;1;40222503
IRQ;Asia;Iraq;21/04/2020;1574;35;82;0;40222503
IRQ;Asia;Iraq;22/04/2020;1602;28;83;1;40222503
IRQ;Asia;Iraq;23/04/2020;1602;0;83;0;40222503
IRQ;Asia;Iraq;24/04/2020;1677;75;83;0;40222503
IRQ;Asia;Iraq;25/04/2020;1708;31;86;3;40222503
IRQ;Asia;Iraq;26/04/2020;1763;55;86;0;40222503
IRQ;Asia;Iraq;27/04/2020;1820;57;87;1;40222503
IRQ;Asia;Iraq;28/04/2020;1847;27;88;1;40222503
IRQ;Asia;Iraq;29/04/2020;1847;0;88;0;40222503
IRQ;Asia;Iraq;30/04/2020;2003;156;92;4;40222503
IRQ;Asia;Iraq;1/05/2020;2085;82;93;1;40222503
IRQ;Asia;Iraq;2/05/2020;2153;68;94;1;40222503
IRQ;Asia;Iraq;3/05/2020;2219;66;95;1;40222503
IRQ;Asia;Iraq;4/05/2020;2296;77;97;2;40222503
IRQ;Asia;Iraq;5/05/2020;2346;50;98;1;40222503
IRQ;Asia;Iraq;6/05/2020;2431;85;102;4;40222503
IRQ;Asia;Iraq;7/05/2020;2480;49;102;0;40222503
IRQ;Asia;Iraq;8/05/2020;2543;63;102;0;40222503
IRQ;Asia;Iraq;9/05/2020;2603;60;104;2;40222503
IRQ;Asia;Iraq;10/05/2020;2679;76;107;3;40222503
IRQ;Asia;Iraq;11/05/2020;2767;88;109;2;40222503
IRQ;Asia;Iraq;12/05/2020;2818;51;110;1;40222503
IRQ;Asia;Iraq;13/05/2020;2913;95;112;2;40222503
IRQ;Asia;Iraq;14/05/2020;3032;119;115;3;40222503
IRQ;Asia;Iraq;15/05/2020;3143;111;115;0;40222503
IRQ;Asia;Iraq;16/05/2020;3193;50;117;2;40222503
IRQ;Asia;Iraq;17/05/2020;3260;67;121;4;40222503
IRQ;Asia;Iraq;18/05/2020;3404;144;123;2;40222503
IRQ;Asia;Iraq;19/05/2020;3554;150;127;4;40222503
IRQ;Asia;Iraq;20/05/2020;3611;57;131;4;40222503
IRQ;Asia;Iraq;21/05/2020;3724;113;134;3;40222503
IRQ;Asia;Iraq;22/05/2020;3877;153;140;6;40222503
IRQ;Asia;Iraq;23/05/2020;3964;87;147;7;40222503
IRQ;Asia;Iraq;24/05/2020;4272;308;152;5;40222503
IRQ;Asia;Iraq;25/05/2020;4469;197;160;8;40222503
IRQ;Asia;Iraq;26/05/2020;4632;163;163;3;40222503
IRQ;Asia;Iraq;27/05/2020;4848;216;169;6;40222503
IRQ;Asia;Iraq;28/05/2020;5135;287;175;6;40222503
IRQ;Asia;Iraq;29/05/2020;5457;322;179;4;40222503
IRQ;Asia;Iraq;30/05/2020;5873;416;185;6;40222503
IRQ;Asia;Iraq;31/05/2020;6179;306;195;10;40222503
IRQ;Asia;Iraq;1/06/2020;6439;260;205;10;40222503
IRQ;Asia;Iraq;2/06/2020;6868;429;215;10;40222503
IRQ;Asia;Iraq;3/06/2020;7387;519;235;20;40222503
IRQ;Asia;Iraq;4/06/2020;8168;781;256;21;40222503
IRQ;Asia;Iraq;5/06/2020;8840;672;271;15;40222503
IRQ;Asia;Iraq;6/06/2020;9846;1006;285;14;40222503
IRQ;Asia;Iraq;7/06/2020;11098;1252;318;33;40222503
IRQ;Asia;Iraq;8/06/2020;12366;1268;346;28;40222503
IRL;Europe;Ireland;31/12/2019;0;0;0;0;4937796
IRL;Europe;Ireland;1/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;2/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;3/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;4/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;5/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;6/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;7/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;8/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;9/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;10/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;11/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;12/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;13/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;14/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;15/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;16/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;17/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;18/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;19/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;20/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;21/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;22/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;23/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;24/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;25/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;26/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;27/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;28/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;29/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;30/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;31/01/2020;0;0;0;0;4937796
IRL;Europe;Ireland;1/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;2/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;3/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;4/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;5/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;6/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;7/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;8/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;9/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;10/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;11/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;12/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;13/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;14/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;15/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;16/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;17/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;18/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;19/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;20/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;21/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;22/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;23/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;24/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;25/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;26/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;27/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;28/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;29/02/2020;0;0;0;0;4937796
IRL;Europe;Ireland;1/03/2020;1;1;0;0;4937796
IRL;Europe;Ireland;2/03/2020;1;0;0;0;4937796
IRL;Europe;Ireland;4/03/2020;2;1;0;0;4937796
IRL;Europe;Ireland;5/03/2020;6;4;0;0;4937796
IRL;Europe;Ireland;6/03/2020;13;7;0;0;4937796
IRL;Europe;Ireland;7/03/2020;18;5;0;0;4937796
IRL;Europe;Ireland;8/03/2020;19;1;0;0;4937796
IRL;Europe;Ireland;9/03/2020;21;2;0;0;4937796
IRL;Europe;Ireland;10/03/2020;0;0;0;0;4937796
IRL;Europe;Ireland;11/03/2020;35;14;0;0;4937796
IRL;Europe;Ireland;12/03/2020;43;8;1;1;4937796
IRL;Europe;Ireland;13/03/2020;70;27;1;0;4937796
IRL;Europe;Ireland;14/03/2020;91;21;1;0;4937796
IRL;Europe;Ireland;15/03/2020;129;38;2;1;4937796
IRL;Europe;Ireland;16/03/2020;169;40;2;0;4937796
IRL;Europe;Ireland;17/03/2020;223;54;2;0;4937796
IRL;Europe;Ireland;18/03/2020;292;69;2;0;4937796
IRL;Europe;Ireland;19/03/2020;366;74;2;0;4937796
IRL;Europe;Ireland;20/03/2020;557;191;3;1;4937796
IRL;Europe;Ireland;21/03/2020;683;126;3;0;4937796
IRL;Europe;Ireland;22/03/2020;785;102;3;0;4937796
IRL;Europe;Ireland;23/03/2020;906;121;4;1;4937796
IRL;Europe;Ireland;24/03/2020;1125;219;6;2;4937796
IRL;Europe;Ireland;25/03/2020;1329;204;7;1;4937796
IRL;Europe;Ireland;26/03/2020;1564;235;9;2;4937796
IRL;Europe;Ireland;27/03/2020;1819;255;19;10;4937796
IRL;Europe;Ireland;28/03/2020;2121;302;22;3;4937796
IRL;Europe;Ireland;29/03/2020;2415;294;36;14;4937796
IRL;Europe;Ireland;30/03/2020;2615;200;46;10;4937796
IRL;Europe;Ireland;31/03/2020;2910;295;54;8;4937796
IRL;Europe;Ireland;1/04/2020;3235;325;71;17;4937796
IRL;Europe;Ireland;2/04/2020;3447;212;85;14;4937796
IRL;Europe;Ireland;3/04/2020;3849;402;98;13;4937796
IRL;Europe;Ireland;4/04/2020;4273;424;120;22;4937796
IRL;Europe;Ireland;5/04/2020;4604;331;137;17;4937796
IRL;Europe;Ireland;6/04/2020;5111;507;158;21;4937796
IRL;Europe;Ireland;7/04/2020;5364;253;174;16;4937796
IRL;Europe;Ireland;8/04/2020;5709;345;210;36;4937796
IRL;Europe;Ireland;9/04/2020;6224;515;235;25;4937796
IRL;Europe;Ireland;10/04/2020;7393;1169;263;28;4937796
IRL;Europe;Ireland;11/04/2020;8089;696;287;24;4937796
IRL;Europe;Ireland;12/04/2020;8928;839;320;33;4937796
IRL;Europe;Ireland;13/04/2020;9655;727;334;14;4937796
IRL;Europe;Ireland;14/04/2020;10647;992;365;31;4937796
IRL;Europe;Ireland;15/04/2020;11479;832;406;41;4937796
IRL;Europe;Ireland;16/04/2020;12547;1068;444;38;4937796
IRL;Europe;Ireland;17/04/2020;13271;724;486;42;4937796
IRL;Europe;Ireland;18/04/2020;13980;709;530;44;4937796
IRL;Europe;Ireland;19/04/2020;14758;778;571;41;4937796
IRL;Europe;Ireland;20/04/2020;15251;493;610;39;4937796
IRL;Europe;Ireland;21/04/2020;15652;401;687;77;4937796
IRL;Europe;Ireland;22/04/2020;16040;388;730;43;4937796
IRL;Europe;Ireland;23/04/2020;16671;631;769;39;4937796
IRL;Europe;Ireland;24/04/2020;17607;936;794;25;4937796
IRL;Europe;Ireland;25/04/2020;18184;577;829;35;4937796
IRL;Europe;Ireland;26/04/2020;18561;377;1063;234;4937796
IRL;Europe;Ireland;27/04/2020;19262;701;1087;24;4937796
IRL;Europe;Ireland;28/04/2020;19648;386;1102;15;4937796
IRL;Europe;Ireland;29/04/2020;19877;229;1159;57;4937796
IRL;Europe;Ireland;30/04/2020;20253;376;1190;31;4937796
IRL;Europe;Ireland;1/05/2020;20612;359;1232;42;4937796
IRL;Europe;Ireland;2/05/2020;20833;221;1265;33;4937796
IRL;Europe;Ireland;3/05/2020;21176;343;1265;0;4937796
IRL;Europe;Ireland;4/05/2020;21506;330;1303;38;4937796
IRL;Europe;Ireland;5/05/2020;21722;216;1319;16;4937796
IRL;Europe;Ireland;6/05/2020;21983;261;1339;20;4937796
IRL;Europe;Ireland;7/05/2020;22248;265;1375;36;4937796
IRL;Europe;Ireland;8/05/2020;22385;137;1403;28;4937796
IRL;Europe;Ireland;9/05/2020;22541;156;1429;26;4937796
IRL;Europe;Ireland;10/05/2020;22760;219;1446;17;4937796
IRL;Europe;Ireland;11/05/2020;22996;236;1458;12;4937796
IRL;Europe;Ireland;12/05/2020;23135;139;1467;9;4937796
IRL;Europe;Ireland;13/05/2020;23242;107;1488;21;4937796
IRL;Europe;Ireland;14/05/2020;23401;159;1497;9;4937796
IRL;Europe;Ireland;15/05/2020;23827;426;1506;9;4937796
IRL;Europe;Ireland;16/05/2020;23956;129;1518;12;4937796
IRL;Europe;Ireland;17/05/2020;24048;92;1533;15;4937796
IRL;Europe;Ireland;18/05/2020;24112;64;1543;10;4937796
IRL;Europe;Ireland;19/05/2020;24200;88;1547;4;4937796
IRL;Europe;Ireland;20/05/2020;24251;51;1561;14;4937796
IRL;Europe;Ireland;21/05/2020;24315;64;1571;10;4937796
IRL;Europe;Ireland;22/05/2020;24391;76;1583;12;4937796
IRL;Europe;Ireland;23/05/2020;24506;115;1592;9;4937796
IRL;Europe;Ireland;24/05/2020;24582;76;1604;12;4937796
IRL;Europe;Ireland;25/05/2020;24639;57;1606;2;4937796
IRL;Europe;Ireland;26/05/2020;24698;59;1606;0;4937796
IRL;Europe;Ireland;27/05/2020;24735;37;1615;9;4937796
IRL;Europe;Ireland;28/05/2020;24803;68;1631;16;4937796
IRL;Europe;Ireland;29/05/2020;24841;38;1639;8;4937796
IRL;Europe;Ireland;30/05/2020;24876;35;1645;6;4937796
IRL;Europe;Ireland;31/05/2020;24929;53;1650;5;4937796
IRL;Europe;Ireland;1/06/2020;24990;61;1650;0;4937796
IRL;Europe;Ireland;2/06/2020;25062;72;1650;0;4937796
IRL;Europe;Ireland;3/06/2020;25066;4;1658;8;4937796
IRL;Europe;Ireland;4/06/2020;25111;45;1659;1;4937796
IRL;Europe;Ireland;5/06/2020;25142;31;1664;5;4937796
IRL;Europe;Ireland;6/06/2020;25163;21;1670;6;4937796
IRL;Europe;Ireland;7/06/2020;25183;20;1670;0;4937796
IRL;Europe;Ireland;8/06/2020;25201;18;1679;9;4937796
IMN;Europe;Isle of Man;21/03/2020;1;1;0;0;85032
IMN;Europe;Isle of Man;22/03/2020;2;1;0;0;85032
IMN;Europe;Isle of Man;23/03/2020;2;0;0;0;85032
IMN;Europe;Isle of Man;24/03/2020;13;11;0;0;85032
IMN;Europe;Isle of Man;25/03/2020;23;10;0;0;85032
IMN;Europe;Isle of Man;26/03/2020;23;0;0;0;85032
IMN;Europe;Isle of Man;27/03/2020;26;3;0;0;85032
IMN;Europe;Isle of Man;28/03/2020;29;3;0;0;85032
IMN;Europe;Isle of Man;29/03/2020;32;3;0;0;85032
IMN;Europe;Isle of Man;30/03/2020;42;10;0;0;85032
IMN;Europe;Isle of Man;31/03/2020;42;0;0;0;85032
IMN;Europe;Isle of Man;1/04/2020;52;10;0;0;85032
IMN;Europe;Isle of Man;2/04/2020;65;13;0;0;85032
IMN;Europe;Isle of Man;3/04/2020;71;6;1;1;85032
IMN;Europe;Isle of Man;4/04/2020;114;43;1;0;85032
IMN;Europe;Isle of Man;5/04/2020;126;12;1;0;85032
IMN;Europe;Isle of Man;6/04/2020;127;1;1;0;85032
IMN;Europe;Isle of Man;7/04/2020;139;12;1;0;85032
IMN;Europe;Isle of Man;8/04/2020;150;11;1;0;85032
IMN;Europe;Isle of Man;9/04/2020;158;8;1;0;85032
IMN;Europe;Isle of Man;10/04/2020;190;32;1;0;85032
IMN;Europe;Isle of Man;11/04/2020;201;11;1;0;85032
IMN;Europe;Isle of Man;12/04/2020;226;25;1;0;85032
IMN;Europe;Isle of Man;13/04/2020;228;2;2;1;85032
IMN;Europe;Isle of Man;14/04/2020;242;14;2;0;85032
IMN;Europe;Isle of Man;15/04/2020;242;0;2;0;85032
IMN;Europe;Isle of Man;16/04/2020;254;12;2;0;85032
IMN;Europe;Isle of Man;17/04/2020;284;30;4;2;85032
IMN;Europe;Isle of Man;18/04/2020;289;5;4;0;85032
IMN;Europe;Isle of Man;19/04/2020;297;8;6;2;85032
IMN;Europe;Isle of Man;20/04/2020;298;1;6;0;85032
IMN;Europe;Isle of Man;21/04/2020;300;2;9;3;85032
IMN;Europe;Isle of Man;22/04/2020;307;7;10;1;85032
IMN;Europe;Isle of Man;23/04/2020;307;0;15;5;85032
IMN;Europe;Isle of Man;24/04/2020;307;0;16;1;85032
IMN;Europe;Isle of Man;25/04/2020;308;1;18;2;85032
IMN;Europe;Isle of Man;26/04/2020;308;0;18;0;85032
IMN;Europe;Isle of Man;27/04/2020;308;0;18;0;85032
IMN;Europe;Isle of Man;28/04/2020;308;0;18;0;85032
IMN;Europe;Isle of Man;29/04/2020;309;1;21;3;85032
IMN;Europe;Isle of Man;30/04/2020;313;4;21;0;85032
IMN;Europe;Isle of Man;1/05/2020;315;2;21;0;85032
IMN;Europe;Isle of Man;2/05/2020;316;1;22;1;85032
IMN;Europe;Isle of Man;3/05/2020;320;4;22;0;85032
IMN;Europe;Isle of Man;4/05/2020;321;1;22;0;85032
IMN;Europe;Isle of Man;5/05/2020;325;4;23;1;85032
IMN;Europe;Isle of Man;6/05/2020;326;1;23;0;85032
IMN;Europe;Isle of Man;7/05/2020;327;1;23;0;85032
IMN;Europe;Isle of Man;8/05/2020;329;2;23;0;85032
IMN;Europe;Isle of Man;9/05/2020;329;0;23;0;85032
IMN;Europe;Isle of Man;10/05/2020;330;1;23;0;85032
IMN;Europe;Isle of Man;11/05/2020;330;0;23;0;85032
IMN;Europe;Isle of Man;12/05/2020;330;0;23;0;85032
IMN;Europe;Isle of Man;13/05/2020;331;1;23;0;85032
IMN;Europe;Isle of Man;14/05/2020;332;1;23;0;85032
IMN;Europe;Isle of Man;15/05/2020;332;0;23;0;85032
IMN;Europe;Isle of Man;16/05/2020;334;2;24;1;85032
IMN;Europe;Isle of Man;17/05/2020;335;1;24;0;85032
IMN;Europe;Isle of Man;18/05/2020;335;0;24;0;85032
IMN;Europe;Isle of Man;19/05/2020;335;0;24;0;85032
IMN;Europe;Isle of Man;20/05/2020;335;0;24;0;85032
IMN;Europe;Isle of Man;21/05/2020;336;1;24;0;85032
IMN;Europe;Isle of Man;22/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;23/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;24/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;25/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;26/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;27/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;28/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;29/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;30/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;31/05/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;1/06/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;2/06/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;3/06/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;4/06/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;5/06/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;6/06/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;7/06/2020;336;0;24;0;85032
IMN;Europe;Isle of Man;8/06/2020;336;0;24;0;85032
ISR;Asia;Israel;31/12/2019;0;0;0;0;8655541
ISR;Asia;Israel;1/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;2/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;3/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;4/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;5/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;6/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;7/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;8/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;9/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;10/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;11/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;12/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;13/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;14/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;15/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;16/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;17/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;18/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;19/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;20/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;21/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;22/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;23/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;24/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;25/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;26/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;27/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;28/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;29/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;30/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;31/01/2020;0;0;0;0;8655541
ISR;Asia;Israel;1/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;2/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;3/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;4/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;5/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;6/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;7/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;8/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;9/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;10/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;11/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;12/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;13/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;14/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;15/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;16/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;17/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;18/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;19/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;20/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;21/02/2020;0;0;0;0;8655541
ISR;Asia;Israel;22/02/2020;1;1;0;0;8655541
ISR;Asia;Israel;23/02/2020;1;0;0;0;8655541
ISR;Asia;Israel;24/02/2020;2;1;0;0;8655541
ISR;Asia;Israel;25/02/2020;2;0;0;0;8655541
ISR;Asia;Israel;26/02/2020;2;0;0;0;8655541
ISR;Asia;Israel;27/02/2020;2;0;0;0;8655541
ISR;Asia;Israel;28/02/2020;3;1;0;0;8655541
ISR;Asia;Israel;29/02/2020;7;4;0;0;8655541
ISR;Asia;Israel;1/03/2020;7;0;0;0;8655541
ISR;Asia;Israel;2/03/2020;10;3;0;0;8655541
ISR;Asia;Israel;3/03/2020;0;0;0;0;8655541
ISR;Asia;Israel;4/03/2020;0;0;0;0;8655541
ISR;Asia;Israel;5/03/2020;15;5;0;0;8655541
ISR;Asia;Israel;6/03/2020;17;2;0;0;8655541
ISR;Asia;Israel;7/03/2020;19;2;0;0;8655541
ISR;Asia;Israel;8/03/2020;25;6;0;0;8655541
ISR;Asia;Israel;9/03/2020;39;14;0;0;8655541
ISR;Asia;Israel;10/03/2020;0;0;0;0;8655541
ISR;Asia;Israel;11/03/2020;70;31;0;0;8655541
ISR;Asia;Israel;12/03/2020;82;12;0;0;8655541
ISR;Asia;Israel;13/03/2020;96;14;0;0;8655541
ISR;Asia;Israel;14/03/2020;116;20;0;0;8655541
ISR;Asia;Israel;15/03/2020;178;62;0;0;8655541
ISR;Asia;Israel;16/03/2020;250;72;0;0;8655541
ISR;Asia;Israel;17/03/2020;260;10;0;0;8655541
ISR;Asia;Israel;18/03/2020;427;167;0;0;8655541
ISR;Asia;Israel;19/03/2020;433;6;0;0;8655541
ISR;Asia;Israel;20/03/2020;677;244;0;0;8655541
ISR;Asia;Israel;21/03/2020;712;35;1;1;8655541
ISR;Asia;Israel;22/03/2020;883;171;1;0;8655541
ISR;Asia;Israel;23/03/2020;1071;188;1;0;8655541
ISR;Asia;Israel;24/03/2020;1442;371;1;0;8655541
ISR;Asia;Israel;25/03/2020;1930;488;3;2;8655541
ISR;Asia;Israel;26/03/2020;2369;439;5;2;8655541
ISR;Asia;Israel;27/03/2020;2666;297;8;3;8655541
ISR;Asia;Israel;28/03/2020;3035;369;10;2;8655541
ISR;Asia;Israel;29/03/2020;3619;584;12;2;8655541
ISR;Asia;Israel;30/03/2020;4247;628;15;3;8655541
ISR;Asia;Israel;31/03/2020;4473;226;17;2;8655541
ISR;Asia;Israel;1/04/2020;4916;443;20;3;8655541
ISR;Asia;Israel;2/04/2020;5591;675;21;1;8655541
ISR;Asia;Israel;3/04/2020;6252;661;34;13;8655541
ISR;Asia;Israel;4/04/2020;7428;1176;39;5;8655541
ISR;Asia;Israel;5/04/2020;8018;590;46;7;8655541
ISR;Asia;Israel;6/04/2020;8430;412;49;3;8655541
ISR;Asia;Israel;7/04/2020;8904;474;57;8;8655541
ISR;Asia;Israel;8/04/2020;9248;344;65;8;8655541
ISR;Asia;Israel;9/04/2020;9404;156;71;6;8655541
ISR;Asia;Israel;10/04/2020;9968;564;86;15;8655541
ISR;Asia;Israel;11/04/2020;10408;440;95;9;8655541
ISR;Asia;Israel;12/04/2020;10743;335;101;6;8655541
ISR;Asia;Israel;13/04/2020;11145;402;103;2;8655541
ISR;Asia;Israel;14/04/2020;11586;441;116;13;8655541
ISR;Asia;Israel;15/04/2020;12046;460;123;7;8655541
ISR;Asia;Israel;16/04/2020;12501;455;130;7;8655541
ISR;Asia;Israel;17/04/2020;12758;257;142;12;8655541
ISR;Asia;Israel;18/04/2020;12982;224;151;9;8655541
ISR;Asia;Israel;19/04/2020;13265;283;164;13;8655541
ISR;Asia;Israel;20/04/2020;13491;226;172;8;8655541
ISR;Asia;Israel;21/04/2020;13713;222;177;5;8655541
ISR;Asia;Israel;22/04/2020;13942;229;184;7;8655541
ISR;Asia;Israel;23/04/2020;14592;650;191;7;8655541
ISR;Asia;Israel;24/04/2020;14882;290;193;2;8655541
ISR;Asia;Israel;25/04/2020;15058;176;194;1;8655541
ISR;Asia;Israel;26/04/2020;15298;240;199;5;8655541
ISR;Asia;Israel;27/04/2020;15398;100;199;0;8655541
ISR;Asia;Israel;28/04/2020;15466;68;202;3;8655541
ISR;Asia;Israel;29/04/2020;15589;123;208;6;8655541
ISR;Asia;Israel;30/04/2020;15834;245;215;7;8655541
ISR;Asia;Israel;1/05/2020;15946;112;222;7;8655541
ISR;Asia;Israel;2/05/2020;16101;155;225;3;8655541
ISR;Asia;Israel;3/05/2020;16185;84;229;4;8655541
ISR;Asia;Israel;4/05/2020;16208;23;232;3;8655541
ISR;Asia;Israel;5/05/2020;16246;38;235;3;8655541
ISR;Asia;Israel;6/05/2020;16289;43;238;3;8655541
ISR;Asia;Israel;7/05/2020;16310;21;239;1;8655541
ISR;Asia;Israel;8/05/2020;16381;71;240;1;8655541
ISR;Asia;Israel;9/05/2020;16436;55;245;5;8655541
ISR;Asia;Israel;10/05/2020;16454;18;247;2;8655541
ISR;Asia;Israel;11/05/2020;16477;23;252;5;8655541
ISR;Asia;Israel;12/05/2020;16506;29;258;6;8655541
ISR;Asia;Israel;13/05/2020;16529;23;260;2;8655541
